1.824999999999999956e+00 3.100372267393487505e-10
1.834999999999999964e+00 3.325403019511123876e-10
1.844999999999999973e+00 3.562737578699581725e-10
1.854999999999999982e+00 3.805052623138598069e-10
1.864999999999999991e+00 4.081025375380145319e-10
1.875000000000000000e+00 4.394907449800414852e-10
1.885000000000000009e+00 4.715465134676609182e-10
1.895000000000000018e+00 5.051327120355358405e-10
1.905000000000000027e+00 5.453171180811398402e-10
1.915000000000000036e+00 5.882241989915022826e-10
1.925000000000000044e+00 6.371575101944075779e-10
1.935000000000000053e+00 6.794713921558919150e-10
1.945000000000000062e+00 7.303613636064063562e-10
1.955000000000000071e+00 7.874775176060159224e-10
1.965000000000000080e+00 8.460757002729239135e-10
1.975000000000000089e+00 9.071988372787785810e-10
1.985000000000000098e+00 9.804398923955474212e-10
1.995000000000000107e+00 1.056612623055707569e-09
2.004999999999999893e+00 1.134841246394251434e-09
2.015000000000000124e+00 1.215668238122488832e-09
2.024999999999999911e+00 1.311093809756295513e-09
2.035000000000000142e+00 1.412769266495815110e-09
2.044999999999999929e+00 1.516022761630945597e-09
2.055000000000000160e+00 1.623453596262317321e-09
2.064999999999999947e+00 1.741649449140037919e-09
2.075000000000000178e+00 1.878122199625023727e-09
2.084999999999999964e+00 2.013962779773626639e-09
2.095000000000000195e+00 2.154631004018621199e-09
2.104999999999999982e+00 2.300972373345683958e-09
2.115000000000000213e+00 2.474321293605538791e-09
2.125000000000000000e+00 2.655035297777077128e-09
2.134999999999999787e+00 2.837481964116282392e-09
2.145000000000000018e+00 3.026900947169399373e-09
2.154999999999999805e+00 3.228494185045550577e-09
2.165000000000000036e+00 3.466154296614969926e-09
2.174999999999999822e+00 3.705994424275171102e-09
2.185000000000000053e+00 3.950274788919239607e-09
2.194999999999999840e+00 4.199869973256999638e-09
2.205000000000000071e+00 4.471640733762508174e-09
2.214999999999999858e+00 4.787993923065938131e-09
2.225000000000000089e+00 5.105713119642590543e-09
2.234999999999999876e+00 5.428855967891162838e-09
2.245000000000000107e+00 5.757178534034503989e-09
2.254999999999999893e+00 6.112518025835399161e-09
2.265000000000000124e+00 6.519328338236096192e-09
2.274999999999999911e+00 6.944557826501917199e-09
2.285000000000000142e+00 7.364942354171542894e-09
2.294999999999999929e+00 7.794522079754858248e-09
2.305000000000000160e+00 8.248763457403851943e-09
2.314999999999999947e+00 8.755059048830237021e-09
2.325000000000000178e+00 9.314944623488046518e-09
2.334999999999999964e+00 9.867836621320539206e-09
2.345000000000000195e+00 1.043133339220254354e-08
2.354999999999999982e+00 1.100148603958165419e-08
2.365000000000000213e+00 1.161727196337180861e-08
2.375000000000000000e+00 1.231431089654420662e-08
2.384999999999999787e+00 1.304585283442243385e-08
2.395000000000000018e+00 1.378307191568657025e-08
2.404999999999999805e+00 1.451362677482023366e-08
2.415000000000000036e+00 1.527691587929849797e-08
2.424999999999999822e+00 1.607782529040984566e-08
2.435000000000000053e+00 1.700863105256309786e-08
2.444999999999999840e+00 1.796121020951081548e-08
2.455000000000000071e+00 1.891961759636558399e-08
2.464999999999999858e+00 1.989002847652890455e-08
2.475000000000000089e+00 2.086711322140111181e-08
2.484999999999999876e+00 2.190861988534428930e-08
2.495000000000000107e+00 2.307239921731870821e-08
2.504999999999999893e+00 2.433240105174811923e-08
2.515000000000000124e+00 2.557575080646818859e-08
2.524999999999999911e+00 2.683974110012493337e-08
2.535000000000000142e+00 2.809882051414134380e-08
2.544999999999999929e+00 2.941657037417525585e-08
2.555000000000000160e+00 3.082845882649312314e-08
2.564999999999999947e+00 3.250446118139342498e-08
2.575000000000000178e+00 3.405483462198028637e-08
2.584999999999999964e+00 3.566965127779191196e-08
2.595000000000000195e+00 3.731652196086670964e-08
2.604999999999999982e+00 3.899015210429384583e-08
2.615000000000000213e+00 4.070691711325041452e-08
2.625000000000000000e+00 4.273760222438284016e-08
2.634999999999999787e+00 4.459413349516201584e-08
2.645000000000000018e+00 4.672525742026511355e-08
2.654999999999999805e+00 4.882776275174756647e-08
2.665000000000000036e+00 5.096070893232025308e-08
2.674999999999999822e+00 5.310169051712216577e-08
2.685000000000000053e+00 5.530318308295296506e-08
2.694999999999999840e+00 5.759307866190121430e-08
2.705000000000000071e+00 6.023128033669395713e-08
2.714999999999999858e+00 6.296346852719282630e-08
2.725000000000000089e+00 6.567560396033023573e-08
2.734999999999999876e+00 6.844765882055387217e-08
2.745000000000000107e+00 7.169030935699297884e-08
2.754999999999999893e+00 7.428069092113001537e-08
2.765000000000000124e+00 7.685233554809428421e-08
2.774999999999999911e+00 7.996028800412176338e-08
2.785000000000000142e+00 8.334077454054922168e-08
2.794999999999999929e+00 8.685315193663983026e-08
2.805000000000000160e+00 9.040909915157248371e-08
2.814999999999999947e+00 9.389876022861424758e-08
2.825000000000000178e+00 9.750451308759990144e-08
2.834999999999999964e+00 1.010667252195593137e-07
2.845000000000000195e+00 1.047166434699664098e-07
2.854999999999999982e+00 1.086061464727734381e-07
2.865000000000000213e+00 1.129521689681859277e-07
2.875000000000000000e+00 1.174911013242375142e-07
2.884999999999999787e+00 1.219629888085385567e-07
2.895000000000000018e+00 1.265236472261406894e-07
2.904999999999999805e+00 1.310396566432929728e-07
2.915000000000000036e+00 1.356875414199988712e-07
2.924999999999999822e+00 1.402334606201944106e-07
2.935000000000000053e+00 1.449844703891060057e-07
2.944999999999999840e+00 1.502173156319875664e-07
2.955000000000000071e+00 1.558402638331310180e-07
2.964999999999999858e+00 1.616416529567779975e-07
2.975000000000000089e+00 1.673479741072226805e-07
2.984999999999999876e+00 1.731879979767251441e-07
2.995000000000000107e+00 1.789761712100524570e-07
3.004999999999999893e+00 1.848880729368107675e-07
3.015000000000000124e+00 1.905990441090211597e-07
3.024999999999999911e+00 1.965818908427041632e-07
3.035000000000000142e+00 2.031636775068808193e-07
3.044999999999999929e+00 2.101952373096294230e-07
3.055000000000000160e+00 2.175671557358008834e-07
3.064999999999999947e+00 2.247946875172167125e-07
3.075000000000000178e+00 2.322297391846329217e-07
3.084999999999999964e+00 2.395583625871748822e-07
3.095000000000000195e+00 2.470759290957230500e-07
3.104999999999999982e+00 2.543839143986086119e-07
3.115000000000000213e+00 2.617685488422612081e-07
3.125000000000000000e+00 2.709165936764656274e-07
3.134999999999999787e+00 2.781440830976492560e-07
3.145000000000000018e+00 2.871941234608573853e-07
3.154999999999999805e+00 2.963047312555388641e-07
3.165000000000000036e+00 3.056658676502075832e-07
3.174999999999999822e+00 3.218865253545707709e-07
3.185000000000000053e+00 3.278454863279948191e-07
3.194999999999999840e+00 3.464934587025847906e-07
3.205000000000000071e+00 3.909467325763407990e-07
3.214999999999999858e+00 3.552816333453788854e-07
3.225000000000000089e+00 3.622089476722325619e-07
3.234999999999999876e+00 3.725797432523172837e-07
3.245000000000000107e+00 3.865836090586864399e-07
3.254999999999999893e+00 3.950735003651003640e-07
3.265000000000000124e+00 4.260879622556502579e-07
3.274999999999999911e+00 4.865706093272656128e-07
3.285000000000000142e+00 4.300172021794535086e-07
3.294999999999999929e+00 4.417573417933132666e-07
3.305000000000000160e+00 4.536981918539708835e-07
3.314999999999999947e+00 4.651799500293481739e-07
3.325000000000000178e+00 4.770171201430209848e-07
3.334999999999999964e+00 4.888217756712593028e-07
3.345000000000000195e+00 5.024353886350859182e-07
3.354999999999999982e+00 5.159678474232713163e-07
3.365000000000000213e+00 5.491330563351542240e-07
3.375000000000000000e+00 5.448831210779862556e-07
3.384999999999999787e+00 5.593073868698347474e-07
3.395000000000000018e+00 5.749316413270834641e-07
3.404999999999999805e+00 5.915569017891722517e-07
3.415000000000000036e+00 6.257810536655226713e-07
3.424999999999999822e+00 8.432941035575142639e-07
3.435000000000000053e+00 6.412254171908795928e-07
3.444999999999999840e+00 6.651375709336075613e-07
3.455000000000000071e+00 6.649952765091277896e-07
3.464999999999999858e+00 6.827020282998792995e-07
3.475000000000000089e+00 6.965038066229250350e-07
3.484999999999999876e+00 7.146076016907595482e-07
3.495000000000000107e+00 7.322039702179077557e-07
3.504999999999999893e+00 7.507249253086034973e-07
3.515000000000000124e+00 7.687024646894825815e-07
3.524999999999999911e+00 7.872331898546647834e-07
3.535000000000000142e+00 8.051509260124376240e-07
3.544999999999999929e+00 8.232571257402070856e-07
3.555000000000000160e+00 8.415501986280994863e-07
3.564999999999999947e+00 8.591647925215056298e-07
3.575000000000000178e+00 8.778652179385910936e-07
3.584999999999999964e+00 8.979287086682212938e-07
3.595000000000000195e+00 9.190583662296815342e-07
3.604999999999999982e+00 9.401063910889560385e-07
3.615000000000000213e+00 9.621737442519613006e-07
3.625000000000000000e+00 9.848272486242694573e-07
3.634999999999999787e+00 1.006861943718631605e-06
3.645000000000000018e+00 1.029726159283237428e-06
3.654999999999999805e+00 1.051798275737467142e-06
3.665000000000000036e+00 1.074590155331476837e-06
3.674999999999999822e+00 1.096524813143524350e-06
3.685000000000000053e+00 1.119106436100874486e-06
3.694999999999999840e+00 1.140767166112168186e-06
3.705000000000000071e+00 1.162865062535705369e-06
3.714999999999999858e+00 1.187607002797589790e-06
3.725000000000000089e+00 1.212560549446924632e-06
3.734999999999999876e+00 1.238685877874380474e-06
3.745000000000000107e+00 1.264842989941541421e-06
3.754999999999999893e+00 1.292705947492194118e-06
3.765000000000000124e+00 1.319602999760670326e-06
3.774999999999999911e+00 1.347411200111253945e-06
3.785000000000000142e+00 1.374360585015643836e-06
3.794999999999999929e+00 1.401708897050336037e-06
3.805000000000000160e+00 1.429689035822436361e-06
3.814999999999999947e+00 1.456311726591912457e-06
3.825000000000000178e+00 1.484036355870938076e-06
3.834999999999999964e+00 1.510411948920459807e-06
3.845000000000000195e+00 1.531611493049770125e-06
3.854999999999999982e+00 1.552334935819566990e-06
3.865000000000000213e+00 1.582777519613929893e-06
3.875000000000000000e+00 1.614089438473954264e-06
3.884999999999999787e+00 1.644579636980263318e-06
3.895000000000000018e+00 1.678009778607417455e-06
3.904999999999999805e+00 1.710512988145180674e-06
3.915000000000000036e+00 1.744161083047748233e-06
3.924999999999999822e+00 1.776362822528107969e-06
3.935000000000000053e+00 1.809900800677705520e-06
3.944999999999999840e+00 2.397640676055600816e-06
3.955000000000000071e+00 3.123335529758934581e-06
3.964999999999999858e+00 2.868972666311645580e-06
3.975000000000000089e+00 2.025224320924607004e-06
3.984999999999999876e+00 3.561793622211311728e-06
3.995000000000000107e+00 4.284181449631298249e-06
4.004999999999999893e+00 2.039048126301819190e-06
4.014999999999999680e+00 2.108109984729463494e-06
4.025000000000000355e+00 2.112435966867959439e-06
4.035000000000000142e+00 2.148793472745034624e-06
4.044999999999999929e+00 2.187159891060193847e-06
4.054999999999999716e+00 2.228089910667725316e-06
4.065000000000000391e+00 2.434244960650952825e-06
4.075000000000000178e+00 2.399178124403807385e-06
4.084999999999999964e+00 3.028465426099109675e-06
4.094999999999999751e+00 2.873054644710016341e-06
4.105000000000000426e+00 4.112183582400268957e-06
4.115000000000000213e+00 2.499020299720444051e-06
4.125000000000000000e+00 2.505030969738446870e-06
4.134999999999999787e+00 2.547410249769191223e-06
4.144999999999999574e+00 2.583456013985521474e-06
4.155000000000000249e+00 2.770548646119280928e-06
4.165000000000000036e+00 2.661158682599934244e-06
4.174999999999999822e+00 3.704568766997739652e-06
4.184999999999999609e+00 2.928755361966411212e-06
4.195000000000000284e+00 6.356126619606716264e-06
4.205000000000000071e+00 2.834759795478068682e-06
4.214999999999999858e+00 2.881427490809175274e-06
4.224999999999999645e+00 2.927843905390822347e-06
4.235000000000000320e+00 2.976495162890093380e-06
4.245000000000000107e+00 3.022650290910291668e-06
4.254999999999999893e+00 3.071030985437511117e-06
4.264999999999999680e+00 3.117078943251956026e-06
4.275000000000000355e+00 3.165612677494502022e-06
4.285000000000000142e+00 3.211224981615397118e-06
4.294999999999999929e+00 6.296267191107135546e-06
4.304999999999999716e+00 3.305986472117728513e-06
4.315000000000000391e+00 3.351253692931237493e-06
4.325000000000000178e+00 3.399278227402237428e-06
4.334999999999999964e+00 3.444121397011799372e-06
4.344999999999999751e+00 3.546046090376284775e-06
4.355000000000000426e+00 3.614799818803952929e-06
4.365000000000000213e+00 3.591821438938521942e-06
4.375000000000000000e+00 4.844102310693204181e-06
4.384999999999999787e+00 1.448667725854313957e-05
4.394999999999999574e+00 4.296276646052269600e-06
4.405000000000000249e+00 3.848735242648607681e-06
4.415000000000000036e+00 4.615383337857807955e-06
4.424999999999999822e+00 3.920068013334574488e-06
4.434999999999999609e+00 4.194459984876797614e-06
4.445000000000000284e+00 4.030304638950998903e-06
4.455000000000000071e+00 4.086059810280081020e-06
4.464999999999999858e+00 4.143576774389198346e-06
4.474999999999999645e+00 4.197396037835951807e-06
4.485000000000000320e+00 4.254122193883478228e-06
4.495000000000000107e+00 4.307741509195551929e-06
4.504999999999999893e+00 4.363970888809215804e-06
4.514999999999999680e+00 4.416825210576662969e-06
4.525000000000000355e+00 4.473132097503233567e-06
4.535000000000000142e+00 4.526078469254075466e-06
4.544999999999999929e+00 4.581614895691361663e-06
4.554999999999999716e+00 4.643667900358076537e-06
4.565000000000000391e+00 4.704324771292634818e-06
4.575000000000000178e+00 4.768642817956195336e-06
4.584999999999999964e+00 4.829881892554721959e-06
4.594999999999999751e+00 4.894484440991859266e-06
4.605000000000000426e+00 4.955741528071308020e-06
4.615000000000000213e+00 5.020903479123843087e-06
4.625000000000000000e+00 5.088280438687808997e-06
4.634999999999999787e+00 5.151767973662418020e-06
4.644999999999999574e+00 5.218573095952613719e-06
4.655000000000000249e+00 5.282059227688736267e-06
4.665000000000000036e+00 5.349123771803026302e-06
4.674999999999999822e+00 5.412059052332041507e-06
4.684999999999999609e+00 5.478833688969228650e-06
4.695000000000000284e+00 5.541224602132483234e-06
4.705000000000000071e+00 5.604986528542855750e-06
4.714999999999999858e+00 5.671199247626971599e-06
4.724999999999999645e+00 5.742562696359373287e-06
4.735000000000000320e+00 5.803327617590755192e-06
4.745000000000000107e+00 5.861132365079347582e-06
4.754999999999999893e+00 5.926249402327769099e-06
4.764999999999999680e+00 5.995939989634507889e-06
4.775000000000000355e+00 6.072325043080436549e-06
4.785000000000000142e+00 6.147586393524403496e-06
4.794999999999999929e+00 6.211027650382548504e-06
4.804999999999999716e+00 6.286221132380123877e-06
4.815000000000000391e+00 6.356572225215847487e-06
4.825000000000000178e+00 6.440459639971745230e-06
4.834999999999999964e+00 6.513119810708355043e-06
4.844999999999999751e+00 6.582566977936575600e-06
4.855000000000000426e+00 6.655163681814812770e-06
4.865000000000000213e+00 6.730363029990241237e-06
4.875000000000000000e+00 6.808412200569440031e-06
4.884999999999999787e+00 6.880888712933409319e-06
4.894999999999999574e+00 6.958835719050089985e-06
4.905000000000000249e+00 7.031233205881925387e-06
4.915000000000000036e+00 7.108035037990712926e-06
4.924999999999999822e+00 7.179575059741425827e-06
4.934999999999999609e+00 7.256545030171328483e-06
4.945000000000000284e+00 7.373161872342195120e-06
4.955000000000000071e+00 7.400489867262615263e-06
4.964999999999999858e+00 7.479392476442828973e-06
4.974999999999999645e+00 7.548435439728011192e-06
4.985000000000000320e+00 7.627754254020702670e-06
4.995000000000000107e+00 7.700590562077228100e-06
5.004999999999999893e+00 7.786466440355618450e-06
5.014999999999999680e+00 7.867394596931431876e-06
5.025000000000000355e+00 7.953618083663524974e-06
5.035000000000000142e+00 6.341472088075264708e-05
5.044999999999999929e+00 8.346467192723761746e-05
5.054999999999999716e+00 1.216936462157716846e-05
5.065000000000000391e+00 5.152059458661101379e-05
5.075000000000000178e+00 9.895307572877957999e-06
5.084999999999999964e+00 1.735047129153725467e-05
5.094999999999999751e+00 5.300270840127360033e-05
5.105000000000000426e+00 8.305423127747096467e-05
5.114899999999999558e+00 8.446720762166037608e-06
5.125000000000000000e+00 8.828891255765831725e-06
5.134999999999999787e+00 8.830188132052241081e-06
5.144999999999999574e+00 8.705292457830895658e-06
5.155000000000000249e+00 8.786471639058306994e-06
5.165000000000000036e+00 8.873546896052949415e-06
5.174999999999999822e+00 8.953591338497029453e-06
5.184999999999999609e+00 9.039760949448707178e-06
5.195000000000000284e+00 9.118683317863943093e-06
5.204900000000000304e+00 9.765443794624119252e-06
5.214900000000000091e+00 1.082953880469420277e-05
5.224899999999999878e+00 9.368305431654029350e-06
5.234899999999999665e+00 9.455557545435818134e-06
5.244900000000000340e+00 9.535871871569621790e-06
5.254900000000000126e+00 9.631018870938653790e-06
5.264999999999999680e+00 9.719527245134524409e-06
5.275000000000000355e+00 9.815666187587243865e-06
5.285000000000000142e+00 1.626756689394815765e-05
5.294900000000000162e+00 9.996381484630117000e-06
5.304899999999999949e+00 1.011806188668806749e-05
5.314899999999999736e+00 1.018955384431048807e-05
5.324900000000000411e+00 1.032053464966214463e-05
5.334900000000000198e+00 1.038127783675112986e-05
5.344899999999999984e+00 1.047204072180792340e-05
5.354899999999999771e+00 1.056054775923188043e-05
5.364899999999999558e+00 1.064824652698716732e-05
5.374900000000000233e+00 1.074564502381304282e-05
5.384900000000000020e+00 1.083696323831236078e-05
5.394899999999999807e+00 1.265530696182077401e-05
5.404899999999999594e+00 2.775818598523592401e-05
5.414900000000000269e+00 1.112263740109460899e-05
5.424900000000000055e+00 1.193395944479741996e-05
5.434899999999999842e+00 1.451950807603069958e-05
5.444899999999999629e+00 1.201242507129581393e-05
5.454900000000000304e+00 2.302150231805333500e-05
5.464900000000000091e+00 1.158787801945945654e-05
5.474899999999999878e+00 1.167568802112230090e-05
5.484899999999999665e+00 1.179545992155423374e-05
5.494900000000000340e+00 1.187836950176681540e-05
5.504900000000000126e+00 1.312800078610522904e-05
5.514899999999999913e+00 1.205282551902082850e-05
5.524899999999999700e+00 1.215153996153143276e-05
5.534900000000000375e+00 1.335495959982847839e-05
5.544900000000000162e+00 1.945271069898097825e-05
5.554899999999999949e+00 1.511268059984816266e-05
5.564899999999999736e+00 3.315999525688437851e-05
5.574900000000000411e+00 1.266143434874319189e-05
5.584900000000000198e+00 1.275845801619052489e-05
5.594899999999999984e+00 1.286476667099914615e-05
5.604899999999999771e+00 1.297825033743224987e-05
5.614899999999999558e+00 1.306139469528798774e-05
5.624900000000000233e+00 1.316819453780736170e-05
5.634900000000000020e+00 1.326596267513355416e-05
5.644899999999999807e+00 1.337565849188223732e-05
5.654899999999999594e+00 1.347407534683450154e-05
5.664900000000000269e+00 1.358414898489344010e-05
5.674900000000000055e+00 1.368298207994919530e-05
5.684899999999999842e+00 8.022006757758359894e-05
5.694899999999999629e+00 1.388861907169661232e-05
5.704900000000000304e+00 1.399157160373559011e-05
5.714900000000000091e+00 1.410022570702139890e-05
5.724899999999999878e+00 1.419684591326319280e-05
5.734899999999999665e+00 1.433944139784687160e-05
5.744900000000000340e+00 1.440917792377106224e-05
5.754900000000000126e+00 1.486638747585697719e-05
5.764899999999999913e+00 1.489935739575899970e-05
5.774899999999999700e+00 1.473380557002890919e-05
5.784900000000000375e+00 1.481346802849571861e-05
5.794900000000000162e+00 2.208350002904919100e-05
5.804899999999999949e+00 2.583439952482851078e-05
5.814899999999999736e+00 7.661287699052528940e-05
5.824900000000000411e+00 1.526925645845021907e-05
5.834900000000000198e+00 1.538228211274772977e-05
5.844899999999999984e+00 1.544289477128340174e-05
5.854899999999999771e+00 1.978890179743038170e-05
5.864899999999999558e+00 1.566304100308499000e-05
5.874900000000000233e+00 1.582966338638241440e-05
5.884900000000000020e+00 1.701042151127496173e-05
5.894899999999999807e+00 1.600319245813891584e-05
5.904899999999999594e+00 1.610559560537587050e-05
5.914900000000000269e+00 1.622023398021899630e-05
5.924900000000000055e+00 1.632733903580828942e-05
5.934899999999999842e+00 1.643948793608755035e-05
5.944899999999999629e+00 1.654068399690244653e-05
5.954900000000000304e+00 1.665015878325822428e-05
5.964900000000000091e+00 1.676744045036901134e-05
5.974899999999999878e+00 1.687316285984138210e-05
5.984899999999999665e+00 1.699246699510908277e-05
5.994900000000000340e+00 1.709874549758619048e-05
6.004900000000000126e+00 1.721727661263993992e-05
6.014899999999999913e+00 1.732346792357115350e-05
6.024899999999999700e+00 1.744208442491065241e-05
6.034900000000000375e+00 1.754691347264996336e-05
6.044900000000000162e+00 1.768663035482736991e-05
6.054899999999999949e+00 1.790577448303488635e-05
6.064899999999999736e+00 1.788090529349119082e-05
6.074900000000000411e+00 1.799847273914710339e-05
6.084900000000000198e+00 1.810700842989312043e-05
6.094899999999999984e+00 1.822592427268561834e-05
6.104899999999999771e+00 1.833394199318612373e-05
6.114899999999999558e+00 1.844517348329272407e-05
6.124900000000000233e+00 1.856630651097935952e-05
6.134900000000000020e+00 1.867073147117735276e-05
6.144899999999999807e+00 1.879089437517913601e-05
6.154899999999999594e+00 1.889586590116130099e-05
6.164900000000000269e+00 1.907729517314480752e-05
6.174900000000000055e+00 2.168905331592969971e-05
6.184899999999999842e+00 2.209171037581063744e-05
6.194899999999999629e+00 1.973798963357524012e-05
6.204900000000000304e+00 1.964269685140749623e-05
6.214900000000000091e+00 1.961026539492259139e-05
6.224899999999999878e+00 1.985310752485927374e-05
6.234899999999999665e+00 1.999762678605970158e-05
6.244900000000000340e+00 2.030070868333250250e-05
6.254900000000000126e+00 2.019440606901568624e-05
6.264899999999999913e+00 2.107846227820665109e-05
6.274899999999999700e+00 2.030650435442546021e-05
6.284900000000000375e+00 2.041730482030371411e-05
6.294900000000000162e+00 2.053366424598096094e-05
6.304899999999999949e+00 2.065982976555517868e-05
6.314899999999999736e+00 2.533077203818353193e-05
6.324900000000000411e+00 2.088256348380316719e-05
6.334900000000000198e+00 2.096302189992925677e-05
6.344899999999999984e+00 2.112007071450201090e-05
6.354899999999999771e+00 2.165822170768611667e-05
6.364899999999999558e+00 2.134197434245416918e-05
6.374900000000000233e+00 2.144938498034957148e-05
6.384900000000000020e+00 2.289079518616697685e-05
6.394899999999999807e+00 2.171335847296147943e-05
6.404899999999999594e+00 2.178362735561162420e-05
6.414900000000000269e+00 2.190968119982385023e-05
6.424900000000000055e+00 2.202136343377309840e-05
6.434899999999999842e+00 2.220447995431232952e-05
6.444899999999999629e+00 2.234721154256261267e-05
6.454900000000000304e+00 2.238017465090843329e-05
6.464900000000000091e+00 2.250830018792430445e-05
6.474899999999999878e+00 2.263404835436684013e-05
6.484899999999999665e+00 2.372494314100542033e-05
6.494900000000000340e+00 2.289030954706011313e-05
6.504900000000000126e+00 2.361452166542032480e-05
6.514899999999999913e+00 2.504157122721513621e-05
6.524899999999999700e+00 2.323341047399364457e-05
6.534900000000000375e+00 2.332744325341864152e-05
6.544900000000000162e+00 2.344275326095186397e-05
6.554899999999999949e+00 2.356945599083918100e-05
6.564899999999999736e+00 2.367622828546520278e-05
6.574900000000000411e+00 2.408125083938023416e-05
6.584900000000000198e+00 2.597565135307917407e-05
6.594899999999999984e+00 2.405686004237577146e-05
6.604899999999999771e+00 2.417390341205350284e-05
6.614899999999999558e+00 2.430029125595322824e-05
6.624900000000000233e+00 2.443404451624589058e-05
6.634900000000000020e+00 4.068581402682928846e-05
6.644899999999999807e+00 8.583490024776752958e-04
6.654899999999999594e+00 4.042463422060374109e-04
6.664900000000000269e+00 2.576195318446212958e-04
6.674900000000000055e+00 4.647589632103181847e-05
6.684899999999999842e+00 3.561372458811392565e-04
6.694899999999999629e+00 4.584643482368926305e-05
6.704900000000000304e+00 2.908542629043099460e-05
6.714900000000000091e+00 4.909961524346677391e-05
6.724899999999999878e+00 8.363287414128515562e-05
6.734899999999999665e+00 1.756874479343125534e-04
6.744900000000000340e+00 6.557179382184942116e-04
6.754900000000000126e+00 2.630205305824020150e-05
6.764899999999999913e+00 2.633145284314087042e-05
6.774899999999999700e+00 2.686263928028795168e-05
6.784900000000000375e+00 2.800118471143633696e-05
6.794900000000000162e+00 2.824888375462718894e-05
6.804899999999999949e+00 3.362822061028737305e-05
6.814899999999999736e+00 2.709281550909260555e-05
6.824900000000000411e+00 2.729375702779296214e-05
